OID_,site,Brand,Conservation,Logging,Hurricane,Fire,Location,Landscape,Lat,Long,Season,NEAR_FID_ROAD,NEAR_DIST_ROAD,NEAR_FID_STRM,NEAR_DIST_STRM,Nat_Dist
25,407F,Bushnell,No,No,Yes,No,Logging Road,"Broadleaf forest, broken canopy",17.501598000000001,-88.995024999999998,Dry,29,0.000003529693326,20686,0.000551926481301,Yes
26,411F,Scoutguard,No,No,Yes,No,Near seasonal stream spot,"Broadleaf forest, broken canopy",17.438972000000000,-88.961219999999997,Dry,29,0.000001440603608,14264,0.019248762934838,Yes
27,404F,Scoutguard,Yes,No,Yes,Yes,Seismic line,Secondary Forest,17.429815999999999,-88.839145000000002,Dry,29,0.000030974866039,16821,0.003584365668657,Yes
28,402F,Bushnell,Yes,No,Yes,Yes,Seismic line,Secondary Forest,17.427455999999999,-88.847510000000000,Dry,29,0.000004356037297,16821,0.003902872239699,Yes
29,403F,Bushnell,No,No,Yes,No,Logging Road,"Broadleaf forest, broken canopy",17.444091000000000,-88.961319000000003,Dry,29,0.000004832829558,14264,0.014680618015848,Yes
30,412D,Scoutguard,No,No,Yes,No,Logging Road,"Broadleaf forest, broken canopy",17.476427999999999,-89.040234999999996,Rainy,29,0.000006756832120,6879,0.001846414242445,Yes
31,406A,Bushnell,No,No,Yes,No,Stock Transect,"Broadleaf forest, broken canopy",17.476532240000001,-89.040189530000006,Dry,29,0.000106949745351,6879,0.001761970976775,Yes
32,409A,Moultry,No,No,Yes,No,Stock Transect,"Broadleaf forest, broken canopy",17.483511199999999,-89.040137529999996,Dry,29,0.001806905325658,6879,0.006478730918419,Yes
33,401A,Moultry,Yes,No,Yes,Yes,Seismic line,Secondary Forest,17.425717420000002,-88.887561239999997,Dry,47,0.001441151230227,16804,0.000559307254800,Yes
34,405A,Moultry,No,No,Yes,No,Stock Transect,"Broadleaf forest, broken canopy",17.472305259999999,-89.039438540000006,Dry,29,0.001686782091364,6879,0.003715667647724,Yes
35,408B,Scoutguard,No,No,Yes,No,Stock Transect,"Broadleaf forest, broken canopy",17.493565120000000,-89.034190159999994,Dry,68,0.001043148642996,15010,0.000642668487590,Yes
36,411B,Scoutguard,No,No,Yes,No,Logging Road,"Broadleaf forest, broken canopy",17.460711820000000,-89.038167250000001,Dry,29,0.013322593713405,6874,0.005776317026893,Yes
37,412B,Scoutguard,No,No,Yes,No,Logging Road,"Broadleaf forest, broken canopy",17.462909710000002,-89.039358269999994,Dry,29,0.011021670999921,6874,0.007548788106826,Yes
38,408C,Scoutguard,No,No,Yes,No,Logging Road,"Broadleaf forest, broken canopy",17.478316220000000,-89.040248009999999,Rainy,29,0.000393708806526,6879,0.002001993522401,Yes
39,411C,Scoutguard,No,No,Yes,No,Logging Road,"Broadleaf forest, broken canopy",17.476424219999998,-89.039762999999994,Rainy,29,0.000400359251751,6879,0.001437301379837,Yes
40,410C,Moultry,No,No,Yes,no,Logging Road,"Broadleaf forest, broken canopy",17.487073250000002,-89.009580639999996,Rainy,3,0.002623691762548,16656,0.005471408229429,Yes
41,407C,Bushnell,No,No,Yes,no,Logging Road,"Broadleaf forest, broken canopy",17.466844219999999,-88.998686500000005,Rainy,2397,0.003285788248306,6870,0.009965653591248,Yes
42,405C2,Moultry,No,No,Yes,No,Logging Road,"Broadleaf forest, broken canopy",17.489149000000001,-89.038284000000004,Rainy,7,0.000006571911860,15010,0.006394741444806,Yes
43,406C2,Bushnell,No,No,Yes,No,Logging Road,"Broadleaf forest, broken canopy",17.449859000000000,-88.957325999999995,Rainy,71,0.000004003078351,14264,0.007711273098874,Yes
44,410C2,Moultry,No,No,Yes,No,Logging Road,"Broadleaf forest, broken canopy",17.439882999999998,-88.964010999999999,Rainy,28,0.000979981035485,14264,0.019672012078364,Yes
45,410D,Moultry,No,No,Yes,No,Logging Road,"Broadleaf forest, broken canopy",17.439882999999998,-88.964010999999999,Rainy,28,0.000979981035485,14264,0.019672012078364,Yes
46,409D,Moultry,No,No,Yes,No,Narrow survey trail,"Broadleaf forest, broken canopy",17.492107000000001,-89.041685000000001,Rainy,7,0.000015860178882,15010,0.006602025779193,Yes
47,403E,Bushnell,Yes,No,Yes,Yes,Seismic line,Secondary Forest,17.495469000000000,-89.003162000000003,Dry,29,0.000075530192538,16656,0.007928331841269,Yes
48,409E,Moultry,No,No,Yes,No,Narrow survey trail,"Broadleaf forest, broken canopy",17.492256000000001,-89.035663000000000,Dry,1,0.000005634093582,15010,0.002543025249569,Yes
49,405E,Moultry,No,No,Yes,No,Logging Road,"Broadleaf forest, broken canopy",17.483512999999999,-89.038526000000005,Dry,29,0.000196913260514,6879,0.006288064328538,Yes
50,405F,Moultry,No,No,Yes,No,Logging Road,"Broadleaf forest, broken canopy",17.499054999999998,-89.021034999999998,Dry,29,0.000000350339023,20687,0.006590954837995,Yes
51,413F,Scoutguard,Yes,No,Yes,Yes,Seismic line,Secondary Forest,17.436872999999999,-88.829213999999993,Dry,29,0.000001346581534,16748,0.013293193246615,Yes
52,404B,Scoutguard,Yes,No,Yes,Yes,Logging Road,Secondary Forest,17.435355120000001,-88.828232940000007,Dry,29,0.001690200421672,16748,0.014170495778511,Yes
53,409C2,Moultry,No,No,Yes,No,Narrow survey trail,"Broadleaf forest, broken canopy",17.492107000000001,-89.041685000000001,Rainy,7,0.000015860178882,15010,0.006602025779193,Yes
54,410A,Moultry,No,No,Yes,No,Stock Transect,"Broadleaf forest, broken canopy",17.483507209999999,-89.047937500000003,Dry,7,0.002985016294963,6879,0.011279386296695,Yes
55,406B,Bushnell,No,No,Yes,No,Logging Road,"Broadleaf forest, broken canopy",17.485075559999999,-89.038304249999996,Dry,29,0.000232278867745,15008,0.006545493838496,Yes
56,403B,Bushnell,Yes,No,Yes,Yes,Valley,"Broadleaf forest, broken canopy",17.414307220000001,-88.965346760000003,Dry,24,0.001703532807132,14265,0.006987502722141,Yes
57,413C,Bushnell,Yes,No,Yes,Yes,Logging Road,Secondary Forest,17.427430200000000,-88.856057770000007,Rainy,29,0.000472751559906,16822,0.003086276024205,Yes
58,407A,Bushnell,No,No,Yes,No,Stock Transect,"Broadleaf forest, broken canopy",17.483607200000002,-89.045096509999993,Dry,7,0.004430248491517,6879,0.009128705960270,Yes
59,403C2,Bushnell,Yes,No,Yes,Yes,Valley,"Broadleaf forest, broken canopy",17.414694000000001,-88.967799999999997,Rainy,3,0.000102204538688,14265,0.004818418066646,Yes
60,413E,Scoutguard,Yes,No,Yes,Yes,Seismic line,Secondary Forest,17.436875000000001,-88.829211999999998,Dry,29,0.000002740770280,16748,0.013290443711871,Yes
61,409F,Moultry,No,No,Yes,No,Logging Road,"Broadleaf forest, broken canopy",17.506591000000000,-88.974401000000000,Dry,29,0.000000728163807,20668,0.009859228770771,Yes
62,404C2,Scoutguard,Yes,No,Yes,Yes,Excavated Maya site,Secondary Forest,17.426351000000000,-88.838252999999995,Rainy,29,0.003608367539403,16821,0.004011207599315,Yes
63,408D,Scoutguard,No,No,Yes,No,Logging Road,"Broadleaf forest, broken canopy",17.447098000000000,-88.960261000000003,Rainy,29,0.000014888405902,14264,0.011561731338004,Yes
64,406D,Bushnell,No,No,Yes,No,Logging Road,"Broadleaf forest, broken canopy",17.449859000000000,-88.957325999999995,Rainy,71,0.000004003078351,14264,0.007711273098874,Yes
65,406E,Bushnell,No,No,Yes,No,Logging Road,"Broadleaf forest, broken canopy",17.495956000000000,-89.006716999999995,Dry,29,0.000006886437882,16656,0.009249968342059,Yes
66,412E,Scoutguard,No,No,Yes,No,Logging Road,"Broadleaf forest, broken canopy",17.474589999999999,-89.039829999999995,Dry,29,0.000017358710706,6879,0.002921052195803,Yes
67,407B,Bushnell,No,No,Yes,No,Stock Transect,"Broadleaf forest, broken canopy",17.484320600000000,-89.049612479999993,Dry,7,0.002045949828579,6879,0.013126072693951,Yes
68,409B,Moultry,No,No,Yes,No,Stock Transect,"Broadleaf forest, broken canopy",17.484390590000000,-89.042708340000004,Dry,29,0.004111090218123,6879,0.008274929900220,Yes
69,408E,Scoutguard,No,No,Yes,No,Near swampy spot,Low Scrub forest,17.461048999999999,-88.997370000000004,Dry,73,0.000025305045524,6870,0.004783446885587,Yes
70,401C,Moultry,Yes,No,Yes,Yes,Logging Road,Secondary Forest,17.432098220000000,-88.825094399999998,Rainy,29,0.005842859420737,16828,0.015645388487281,Yes
71,506G,Bushnell,No,Yes,No,No,Along wide logging road,Mature forest,17.684871630000000,-88.955950079999994,Dry,72,0.000855764667750,20740,0.002841914335906,No
72,510H,Moultrycam,No,Yes,Yes,No,Along wide logging road,Disturbed High forest,17.497202250000001,-89.046346090000000,Dry,2,0.000848668658672,15010,0.005050110923191,Yes
73,507H,Bushnell,No,Yes,Yes,No,Along wide logging road,Disturbed High forest,17.492499250000002,-89.039095000000003,Dry,7,0.000998472875630,15010,0.005569805075037,Yes
74,509H,Bushnell,No,Yes,Yes,No,Along wide logging road,Disturbed High forest,17.496029249999999,-89.036806970000001,Dry,1,0.000547545462653,15010,0.001961823252755,Yes
75,504C,Scoutguard,No,Yes,No,No,Along narrow seismic line,Mature forest,17.667950999999999,-88.953362999999996,Dry,69,0.004959414414368,20738,0.003007246414871,No
76,509C,Bushnell,No,Yes,Yes,No,Along narrow logging trail,Disturbed High forest,17.494012000000001,-89.070832999999993,Dry,7,0.010674655084327,15024,0.011795704299313,Yes
77,501C,Bushnell,No,Yes,No,No,Along narrow seismic line,Mature forest,17.671299999999999,-88.956622999999993,Dry,69,0.001684083018304,20738,0.000717305771227,No
78,507C,Bushnell,No,Yes,Yes,No,Along wide logging road,Disturbed High forest,17.496293999999999,-89.037508000000003,Dry,1,0.000005929415147,15010,0.002463883243221,Yes
79,504D,Scoutguard,No,Yes,No,No,Along wide logging road,Mature forest,17.684063620000000,-88.964843189999996,Rainy,21,0.000780615315967,20739,0.002108522544980,No
80,503D,Bushnell,No,Yes,No,No,Along wide logging road,Mature forest,17.703480660000000,-88.955918089999997,Rainy,6,0.001905917243834,20744,0.001249829394162,No
81,501D,Bushnell,No,Yes,No,No,Along wide logging road,Mature forest,17.701120660000001,-88.955622079999998,Rainy,6,0.000529196347500,20744,0.002906059472876,No
82,502D,Moultrycam,No,Yes,No,No,Along wide logging road,Mature forest,17.679502620000001,-88.963884170000000,Rainy,73,0.000330786089936,20739,0.000270282861171,No
83,505D,Moultrycam,No,Yes,No,No,Along narrow logging trail,Mature forest,17.688884630000000,-88.976193330000001,Rainy,6,0.001287972039549,20743,0.001196762642292,No
84,507E,Bushnell,No,Yes,Yes,No,Along wide logging road,Disturbed High forest,17.492485250000001,-89.039107999999999,Rainy,7,0.000979823366026,15010,0.005587276848236,Yes
85,510E,Moultrycam,No,Yes,Yes,No,Along wide logging road,Disturbed High forest,17.489940239999999,-89.056139200000004,Rainy,2,0.003053642322639,6880,0.015105540463976,Yes
86,504E,Scoutguard,No,Yes,No,No,Along wide logging road,Mature forest,17.682670620000000,-88.974470299999993,Rainy,6,0.000834208149836,20743,0.004814904204719,No
87,506E,Bushnell,No,Yes,No,No,Along wide logging road,Mature forest,17.682168619999999,-88.956329080000003,Rainy,73,0.000262799007139,20740,0.005480664970850,No
88,502E,Moultrycam,No,Yes,No,No,Along wide logging road,Mature forest,17.681147620000001,-88.971810270000006,Rainy,6,0.000128244106999,20743,0.007586068869200,No
89,512F,Scoutguard,No,Yes,Yes,No,Along wide logging road,Disturbed High forest,17.496403250000000,-89.055759199999997,Rainy,2,0.002683336002994,21252,0.009797502926266,Yes
90,504F,Scoutguard,No,Yes,No,No,Along wide logging road,Mature forest,17.686156619999998,-88.986316450000004,Rainy,6,0.000142861998292,20743,0.006630638901627,No
91,505F,Moultrycam,No,Yes,No,No,Along narrow logging trail,Mature forest,17.685652619999999,-88.976921329999996,Rainy,71,0.000717024641063,20743,0.000969385554945,No
92,501F,Bushnell,No,Yes,No,No,Along wide logging road,Mature forest,17.702129660000001,-88.958215109999998,Rainy,6,0.001827316046781,20744,0.000621303603271,No
93,505G,Moultrycam,No,Yes,No,No,Along narrow logging trail,Mature forest,17.684282620000001,-88.970201250000002,Dry,69,0.001092688390768,20743,0.005537171581633,No
94,503G,Bushnell,No,Yes,No,No,At Pond,Mature forest,17.695399640000002,-88.967661230000004,Dry,20,0.000291919741708,20743,0.001532468641201,No
95,503E,Bushnell,No,Yes,No,No,At Pond,Mature forest,17.695169640000000,-88.967487219999995,Rainy,20,0.000567359070827,20743,0.001271350738126,No
96,512E,Scoutguard,No,Yes,Yes,No,Along wide logging road,Disturbed High forest,17.498607249999999,-89.051449149999996,Rainy,7,0.001957298524264,15010,0.007587085997070,Yes
97,510D,Moultrycam,No,Yes,Yes,No,Along wide logging road,Disturbed High forest,17.497854250000000,-89.046507090000006,Rainy,2,0.001307168967200,15010,0.004788946615268,Yes
98,507G,Bushnell,No,Yes,Yes,No,Along wide logging road,Disturbed High forest,17.496538250000000,-89.043835060000006,Dry,2,0.002101997075305,15010,0.003691016857760,Yes
99,502G,Moultrycam,No,Yes,No,No,Along narrow logging trail,Mature forest,17.689469630000001,-88.984494429999998,Dry,6,0.000712814378731,20743,0.007167894687956,No
100,507F,Bushnell,No,Yes,Yes,No,Along wide logging road,Disturbed High forest,17.494425249999999,-89.042546040000005,Rainy,2,0.001214572318367,15010,0.004663492958563,Yes
101,511H,Moultrycam,No,Yes,Yes,No,Along wide logging road,Disturbed High forest,17.496544249999999,-89.052283160000002,Dry,7,0.000773325161415,15010,0.009722637664218,Yes
102,512C,Scoutguard,No,Yes,Yes,No,Along narrow logging trail,Disturbed High forest,17.495003000000001,-89.055536000000004,Dry,2,0.001722066138332,21252,0.011198323778797,Yes
103,508C,Scoutguard,No,Yes,Yes,No,Along narrow logging trail,Disturbed High forest,17.487131000000002,-89.068399999999997,Dry,7,0.004252638051475,6880,0.014108263712671,Yes
104,506D,Bushnell,No,Yes,No,No,Along narrow logging trail,Mature forest,17.691664639999999,-88.965465199999997,Rainy,73,0.001612102823681,20742,0.001279056945555,No
105,508D,Scoutguard,No,Yes,Yes,No,Along wide logging road,Disturbed High forest,17.492580230000002,-89.069840369999994,Rainy,7,0.008933246469817,15024,0.013464818171232,Yes
106,509D,Bushnell,No,Yes,Yes,No,Along narrow logging trail,Disturbed High forest,17.487377230000000,-89.065114309999998,Rainy,7,0.002056774934986,6880,0.012876862687899,Yes
107,507D,Bushnell,No,Yes,Yes,No,Along wide logging road,Disturbed High forest,17.494069249999999,-89.035597960000004,Rainy,7,0.001086377357946,15010,0.001736999024566,Yes
108,509E,Bushnell,No,Yes,Yes,No,Along wide logging road,Disturbed High forest,17.487183229999999,-89.060500259999998,Rainy,7,0.001782866289733,6880,0.011880171127517,Yes
109,501E,Bushnell,No,Yes,No,No,Along wide logging road,Mature forest,17.691837639999999,-88.967063220000000,Rainy,6,0.000098116209412,20743,0.002038757592738,No
110,510FG,Moultrycam,No,Yes,Yes,No,Along narrow logging trail,Disturbed High forest,17.486279230000001,-89.059003239999996,Rainy,7,0.000332070409220,6880,0.011006593286787,Yes
111,503F,Bushnell,No,Yes,No,No,At Pond,Mature forest,17.695280640000000,-88.967573220000006,Rainy,20,0.000432784990046,20743,0.001397788191167,No
112,511FG,Moultrycam,No,Yes,Yes,No,Along narrow logging trail,Disturbed High forest,17.487764230000000,-89.051933149999996,Rainy,7,0.001084955021759,6880,0.014567401317178,Yes
113,502F,Moultrycam,No,Yes,No,No,Along narrow logging trail,Mature forest,17.692056630000000,-88.986456450000006,Rainy,73,0.002826303361832,20743,0.010388132133754,No
114,509G,Bushnell,No,Yes,Yes,No,Along wide logging road,Disturbed High forest,17.488893239999999,-89.039455000000004,Dry,7,0.000802056364863,15010,0.007498469436241,Yes
115,512G,Scoutguard,No,Yes,Yes,No,Along wide logging road,Disturbed High forest,17.498361249999999,-89.051441150000002,Dry,7,0.001711193374457,15010,0.007770588006390,Yes
116,512H,Moultrycam,No,Yes,Yes,No,Along wide logging road,Disturbed High forest,17.489747240000000,-89.040462020000007,Dry,1,0.001563214012656,15010,0.007957639179050,Yes
117,508H,Scoutguard,No,Yes,Yes,No,Along wide logging road,Disturbed High forest,17.446466180000002,-88.986742350000000,Dry,29,0.002547801588758,6871,0.009327327149756,Yes
118,509F,Bushnell,No,Yes,Yes,No,Along narrow logging trail,Disturbed High forest,17.489485240000000,-89.040977020000000,Rainy,3,0.001575056657596,15010,0.008535449157544,Yes
119,511D,Moultrycam,No,Yes,Yes,No,Along wide logging road,Disturbed High forest,17.493294250000002,-89.042178039999996,Rainy,2,0.000497224968591,15010,0.005613105194241,Yes
120,505E,Moultrycam,No,Yes,No,No,Along narrow logging trail,Mature forest,17.690990630000002,-88.974981310000004,Rainy,6,0.001888504533513,20743,0.002686534499792,No
121,505C,Moultrycam,No,Yes,No,No,Along wide logging road,Mature forest,17.686443000000001,-88.986116999999993,Dry,6,0.000004671095084,20743,0.006561740503439,No
122,508E,Scoutguard,No,Yes,Yes,No,Along wide logging road,Disturbed High forest,17.488913239999999,-89.039392000000007,Rainy,7,0.000758392925378,15010,0.007434994025842,Yes
123,510C,Moultrycam,No,Yes,Yes,No,Along narrow logging trail,Disturbed High forest,17.496905000000002,-89.049508000000003,Dry,2,0.000016048521989,15010,0.007866608194183,Yes
124,502C,Moultrycam,No,Yes,No,No,Along narrow seismic line,Mature forest,17.674196999999999,-88.953727999999998,Dry,69,0.004598441054244,20738,0.003207919654964,No
125,503C,Scoutguard,Yes,No,No,No,Edge of stream,Mature Forest,17.635389000000000,-88.968907999999999,Dry,27,0.008572290521305,20702,0.000092034275474,No
126,506C,Bushnell,Yes,No,No,No,Edge of stream,Mature Forest,17.635355000000001,-88.966966999999997,Dry,27,0.009334801953081,20702,0.000017673760760,No
127,511C,Moultrycam,No,Yes,Yes,No,Along narrow logging trail,Disturbed High forest,17.493995000000002,-89.052350000000004,Dry,7,0.000001186133442,15010,0.011791281239413,Yes
128,506F,Bushnell,No,Yes,No,No,Along wide logging road,Mature forest,17.688005640000000,-88.944426940000000,Rainy,73,0.000083514774886,20720,0.003635484584564,No
129,601H,Bushnell,No,No,No,No,Along narrow logging trail,Mature Forest,17.683901509999998,-88.964479690000005,Dry,21,0.001156931881211,20739,0.001717544087643,No
130,601I,Bushnell,No,No,No,No,Along large logging road,Mature Forest,17.680088450000000,-88.963448690000007,Dry,56,0.000165767459933,20739,0.000529833334591,No
131,601J,Bushnell,No,No,No,No,Along large logging road,Mature Forest,17.680309000000001,-88.956323999999995,Rainy,6,0.000001340523169,20738,0.007006406883116,No
132,602H,Moultrycam,No,No,No,No,Along narrow logging trail,Mature Forest,17.687539900000001,-88.987215010000000,Dry,6,0.001386624632717,20743,0.008037634106063,No
133,602I,Moultrycam,No,No,No,No,Along large logging road,Mature Forest,17.689876949999999,-88.974921920000000,Dry,6,0.000773957671960,20743,0.001667884542178,No
134,602J,Moultrycam,No,No,No,No,Along large logging road,Mature Forest,17.686634000000002,-88.976770999999999,Rainy,6,0.000001360474058,20743,0.000361274096254,No
135,602K,Moultrycam,No,No,Yes,No,Along large logging road,Mature Forest,17.688396999999998,-88.974869999999996,Rainy,20,0.000000158724569,20743,0.000233711077759,No
136,603H,Bushnell,No,No,No,No,At pond,Mature Forest,17.693618420000000,-88.967620350000004,Dry,6,0.000003679171914,20743,0.000176230952446,No
137,603J,Bushnell,No,No,No,No,Along large logging road,Mature Forest,17.701080999999999,-88.962354000000005,Rainy,6,0.000014208309070,20744,0.000864524183153,No
138,603K,Bushnell,No,No,Yes,No,Along large logging road,Mature Forest,17.689046999999999,-88.966719999999995,Rainy,21,0.000000728734509,20741,0.003225263536107,No
139,604H,Scoutguard,No,No,No,No,Along narrow logging trail,Mature Forest,17.685602320000001,-88.976873299999994,Dry,71,0.000740584194957,20743,0.001038928530642,No
140,604I,Scoutguard,No,No,No,No,Along large logging road,Mature Forest,17.685922150000000,-88.975318930000000,Dry,55,0.000194819365662,20743,0.001837297481113,No
141,605H,Moultrycam,No,No,No,No,Along narrow logging trail,Mature Forest,17.682291759999998,-88.974565690000006,Dry,6,0.000445351419574,20743,0.004993478295924,No
142,605I,Moultrycam,No,No,No,No,Along narrow logging trail,Mature Forest,17.678323540000001,-88.973995900000006,Dry,6,0.000708975431692,20737,0.007273617138992,No
143,605J,Moultrycam,No,No,No,No,Along large logging road,Mature Forest,17.681107999999998,-88.974542999999997,Rainy,6,0.000009010022534,20743,0.005784834372283,No
144,605K,Moultrycam,No,No,Yes,No,Along large logging road,Mature Forest,17.680219999999998,-88.970688999999993,Rainy,20,0.000000826276195,20739,0.006532412997327,No
145,606J,Bushnell,No,No,No,No,At pond,Mature Forest,17.693542999999998,-88.967697000000001,Rainy,71,0.000002150243743,20743,0.000219487531454,No
146,606K,Bushnell,No,No,Yes,No,Along large logging road,Mature Forest,17.682850999999999,-88.965835999999996,Rainy,21,0.000002727738614,20739,0.002761479694324,No
147,607A,Bushnell,No,No,Yes,No,Along large logging road,Disturbed High Forest,17.492499250000002,-89.039095000000003,Dry,7,0.000998472875630,15010,0.005569805075037,Yes
148,607C,Bushnell,No,No,Yes,No,Along large logging road,Disturbed High Forest,17.487120000000001,-89.038927999999999,Rainy,7,0.000000191896296,15008,0.007731458382180,Yes
149,608A,Scoutguard,No,No,Yes,No,Along narrow logging trail,Disturbed High Forest,17.488019550000001,-89.046041869999996,Dry,1,0.000049576797484,15010,0.011942204161652,Yes
150,608B,Scoutguard,No,No,Yes,No,Along large logging road,Disturbed High Forest,17.484847200000001,-89.059253450000000,Rainy,2,0.000061965299465,6880,0.009559948638759,Yes
151,608C,Bushnell,No,No,Yes,No,Along large logging road,Disturbed High Forest,17.485299999999999,-89.064429000000004,Rainy,7,0.000001241172772,6880,0.010691193119203,Yes
152,609A,Bushnell,No,No,Yes,No,Along large logging road,Disturbed High Forest,17.496029249999999,-89.036806970000001,Dry,1,0.000547545462653,15010,0.001961823252755,Yes
153,609B,Bushnell,No,No,Yes,No,Along large logging road,Disturbed High Forest,17.496369139999999,-89.037437539999999,Rainy,1,0.000060879128776,15010,0.002363817358928,Yes
154,609C,Bushnell,No,No,Yes,No,Along large logging road,Disturbed High Forest,17.492712999999998,-89.035979999999995,Rainy,7,0.000000226566297,15010,0.002623691617316,Yes
155,610A,Moultrycam,No,No,Yes,No,Along large logging road,Disturbed High Forest,17.497202250000001,-89.046346090000000,Dry,2,0.000848668658672,15010,0.005050110923191,Yes
156,610B,Moultrycam,No,No,Yes,No,Along narrow logging trail,Disturbed High Forest,17.493862159999999,-89.052071470000001,Rainy,2,0.000094571530694,15010,0.011634434391243,Yes
157,610C,Bushnell,No,No,Yes,No,Along large logging road,Disturbed High Forest,17.495315000000002,-89.046375999999995,Rainy,7,0.000004318541553,15010,0.006348566923381,Yes
158,611A,Moultrycam,No,No,Yes,No,Along large logging road,Disturbed High Forest,17.496544249999999,-89.052283160000002,Dry,7,0.000773325161415,15010,0.009722637664218,Yes
159,611B,Moultrycam,No,No,Yes,No,Along large logging road,Disturbed High Forest,17.494416160000000,-89.053829469999997,Rainy,2,0.000000833839811,15010,0.012353153260922,Yes
