pointID,visit,date,time,sunset,minutes,wind,temp,cloud,noise_index,species,distance,abundance
e04,1,121,1058,825,153,1,73,0,2,northern leopard frog,15,1
e04,1,121,1058,825,153,1,73,0,2,green frog,10,4
e04,1,121,1058,825,153,1,73,0,2,american bullfrog,55,1
e03,1,121,1106,825,161,1,73,75,1,spring peeper,15,1
e03,1,121,1106,825,161,1,73,75,1,western chorus frog,5,2
e03,1,121,1106,825,161,1,73,75,1,northern leopard frog,10,1
e03,1,121,1106,825,161,1,73,75,1,fowler's toad,20,2
e03,1,121,1106,825,161,1,73,75,1,american bullfrog,60,1
e02,1,121,1116,825,171,0,73,75,1,spring peeper,5,3
e02,1,121,1116,825,171,0,73,75,1,western chorus frog,5,1
e02,1,121,1116,825,171,0,73,75,1,pickerel frog,70,2
e02,1,121,1116,825,171,0,73,75,1,green frog,20,3
e02,1,121,1116,825,171,0,73,75,1,american bullfrog,20,2
e01,1,121,1124,825,179,0,73,25,1,spring peeper,15,1
e01,1,121,1124,825,179,0,73,25,1,western chorus frog,10,1
e01,1,121,1124,825,179,0,73,25,1,northern leopard frog,10,1
e01,1,121,1124,825,179,0,73,25,1,green frog,40,4
s10,1,132,1031,811,140,0,67,100,2,spring peeper,15,2
s10,1,132,1031,811,140,0,67,100,2,green frog,20,4
s09,1,132,1050,811,159,0,67,75,2,gray tree frog,15,2
s09,1,132,1050,811,159,0,67,75,2,northern leopard frog,10,1
s09,1,132,1050,811,159,0,67,75,2,fowler's toad,20,1
s09,1,132,1050,811,159,0,67,75,2,eastern spadefoot,5,1
s09,1,132,1050,811,159,0,67,75,2,green frog,10,4
s09,1,132,1050,811,159,0,67,75,2,american bullfrog,60,2
s08,1,132,1105,811,174,2,67,50,3,northern leopard frog,10,1
s08,1,132,1105,811,174,2,67,50,3,green frog,5,4
s08,1,132,1105,811,174,2,67,50,3,american toad,10,2
s08,1,132,1105,811,174,2,67,50,3,american bullfrog,10,2
s07,1,132,1113,811,182,1,66,50,1,spring peeper,15,1
s07,1,132,1113,811,182,1,66,50,1,western chorus frog,15,2
s07,1,132,1113,811,182,1,66,50,1,fowler's toad,30,2
s07,1,132,1113,811,182,1,66,50,1,pickerel frog,60,2
s07,1,132,1113,811,182,1,66,50,1,green frog,10,4
s06,1,132,1122,811,191,2,65,50,2,western chorus frog,10,4
s06,1,132,1122,811,191,2,65,50,2,fowler's toad,10,1
s06,1,132,1122,811,191,2,65,50,2,green frog,10,4
s06,1,132,1122,811,191,2,65,50,2,american bullfrog,75,1
s05,1,132,1127,811,196,1,67,75,1,spring peeper,5,4
s05,1,132,1127,811,196,1,67,75,1,western chorus frog,10,2
s05,1,132,1127,811,196,1,67,75,1,northern leopard frog,5,1
s05,1,132,1127,811,196,1,67,75,1,fowler's toad,10,1
s05,1,132,1127,811,196,1,67,75,1,mink frog,40,1
s05,1,132,1127,811,196,1,67,75,1,green frog,20,3
s05,1,132,1127,811,196,1,67,75,1,american bullfrog,65,2
s04,1,132,1135,811,204,1,67,50,1,spring peeper,20,4
s04,1,132,1135,811,204,1,67,50,1,western chorus frog,10,2
s04,1,132,1135,811,204,1,67,50,1,fowler's toad,30,1
s04,1,132,1135,811,204,1,67,50,1,wood frog,55,1
s04,1,132,1135,811,204,1,67,50,1,green frog,75,3
s04,1,132,1135,811,204,1,67,50,1,american bullfrog,130,1
s03,1,132,1143,811,212,0,67,75,2,spring peeper,10,1
s03,1,132,1143,811,212,0,67,75,2,western chorus frog,5,3
s03,1,132,1143,811,212,0,67,75,2,mountain chorus frog,35,1
s03,1,132,1143,811,212,0,67,75,2,green frog,110,1
s02,1,132,1143,811,212,0,67,100,1,spring peeper,10,2
s02,1,132,1143,811,212,0,67,100,1,western chorus frog,5,1
s02,1,132,1143,811,212,0,67,100,1,fowler's toad,25,1
s02,1,132,1143,811,212,0,67,100,1,green frog,10,2
s01,1,132,1200,811,229,0,67,100,1,spring peeper,10,2
s01,1,132,1200,811,229,0,67,100,1,western chorus frog,5,1
s01,1,132,1200,811,229,0,67,100,1,mountain chorus frog,50,1
s01,1,132,1200,811,229,0,67,100,1,green frog,25,3
n05,1,133,959,809,110,0,66,100,2,spring peeper,20,3
n05,1,133,959,809,110,0,66,100,2,mink frog,40,1
n05,1,133,959,809,110,0,66,100,2,green frog,0,4
n05,1,133,959,809,110,0,66,100,2,american toad,40,2
n05,1,133,959,809,110,0,66,100,2,american bullfrog,25,2
n03,1,133,1010,809,121,1,66,75,1,spring peeper,15,2
n03,1,133,1010,809,121,1,66,75,1,western chorus frog,25,1
n03,1,133,1010,809,121,1,66,75,1,wood frog,20,2
n03,1,133,1010,809,121,1,66,75,1,green frog,15,4
n03,1,133,1010,809,121,1,66,75,1,american toad,55,1
n02,1,133,1019,809,130,2,66,75,1,spring peeper,10,3
n02,1,133,1019,809,130,2,66,75,1,western chorus frog,5,1
n02,1,133,1019,809,130,2,66,75,1,northern leopard frog,5,1
n02,1,133,1019,809,130,2,66,75,1,wood frog,30,1
n02,1,133,1019,809,130,2,66,75,1,green frog,30,3
n02,1,133,1019,809,130,2,66,75,1,american toad,35,2
n02,1,133,1019,809,130,2,66,75,1,american bullfrog,45,2
n10,1,134,927,808,79,1,68,0,2,spring peeper,10,2
n10,1,134,927,808,79,1,68,0,2,northern leopard frog,5,1
n10,1,134,927,808,79,1,68,0,2,fowler's toad,10,2
n10,1,134,927,808,79,1,68,0,2,mink frog,30,1
n10,1,134,927,808,79,1,68,0,2,green frog,65,2
n10,1,134,927,808,79,1,68,0,2,american bullfrog,40,1
n09,1,134,936,808,88,2,68,0,1,spring peeper,5,1
n09,1,134,936,808,88,2,68,0,1,northern leopard frog,5,1
n09,1,134,936,808,88,2,68,0,1,fowler's toad,15,3
n09,1,134,936,808,88,2,68,0,1,green frog,150,4
n09,1,134,936,808,88,2,68,0,1,american toad,10,1
n09,1,134,936,808,88,2,68,0,1,american bullfrog,120,1
n08,1,134,943,808,95,2,67,0,1,spring peeper,5,1
n08,1,134,943,808,95,2,67,0,1,western chorus frog,0,3
n08,1,134,943,808,95,2,67,0,1,northern leopard frog,5,1
n08,1,134,943,808,95,2,67,0,1,american toad,15,4
n08,1,134,943,808,95,2,67,0,1,upland chorus frog,50,1
n07,1,134,952,808,104,1,67,0,2,western chorus frog,5,1
n07,1,134,952,808,104,1,67,0,2,northern leopard frog,10,1
n07,1,134,952,808,104,1,67,0,2,mink frog,30,1
n07,1,134,952,808,104,1,67,0,2,green frog,60,3
n07,1,134,952,808,104,1,67,0,2,american toad,35,2
n07,1,134,952,808,104,1,67,0,2,american bullfrog,75,2
n06,1,134,958,808,110,2,67,0,1,cope's gray tree frog,25,1
n06,1,134,958,808,110,2,67,0,1,spring peeper,5,1
n06,1,134,958,808,110,2,67,0,1,western chorus frog,0,1
n06,1,134,958,808,110,2,67,0,1,fowler's toad,25,2
n06,1,134,958,808,110,2,67,0,1,american toad,35,3
n04,1,134,1012,808,124,1,68,25,2,spring peeper,0,1
n04,1,134,1012,808,124,1,68,25,2,western chorus frog,5,1
n04,1,134,1012,808,124,1,68,25,2,northern leopard frog,5,1
n04,1,134,1012,808,124,1,68,25,2,fowler's toad,15,2
n04,1,134,1012,808,124,1,68,25,2,wood frog,20,1
n04,1,134,1012,808,124,1,68,25,2,green frog,175,4
n04,1,134,1012,808,124,1,68,25,2,american toad,50,2
n04,1,134,1012,808,124,1,68,25,2,american bullfrog,75,1
n01,1,134,1028,808,140,0,68,0,1,northern cricket frog,45,1
n01,1,134,1028,808,140,0,68,0,1,spring peeper,0,3
n01,1,134,1028,808,140,0,68,0,1,western chorus frog,10,3
n01,1,134,1028,808,140,0,68,0,1,fowler's toad,25,1
n01,1,134,1028,808,140,0,68,0,1,wood frog,15,1
n01,1,134,1028,808,140,0,68,0,1,american bullfrog,50,1
w10,2,142,949,756,113,0,60,25,2,spring peeper,0,2
w10,2,142,949,756,113,0,60,25,2,wood frog,10,1
w10,2,142,949,756,113,0,60,25,2,green frog,0,4
w09,2,142,959,756,123,0,54,50,1,spring peeper,5,4
w09,2,142,959,756,123,0,54,50,1,green frog,20,3
w08,2,142,1011,756,135,1,54,25,1,spring peeper,5,4
w08,2,142,1011,756,135,1,54,25,1,northern leopard frog,5,1
w08,2,142,1011,756,135,1,54,25,1,green frog,40,3
w08,2,142,1011,756,135,1,54,25,1,american toad,65,2
w07,2,142,1018,756,142,1,53,25,1,gray tree frog,25,1
w07,2,142,1018,756,142,1,53,25,1,spring peeper,5,3
w07,2,142,1018,756,142,1,53,25,1,fowler's toad,10,1
w07,2,142,1018,756,142,1,53,25,1,green frog,5,4
w06,2,142,1026,756,150,1,53,50,1,spring peeper,5,3
w06,2,142,1026,756,150,1,53,50,1,western chorus frog,5,2
w06,2,142,1026,756,150,1,53,50,1,pickerel frog,55,1
w06,2,142,1026,756,150,1,53,50,1,green frog,65,4
w06,2,142,1026,756,150,1,53,50,1,american toad,40,3
w05,2,142,1038,756,162,0,56,50,1,spring peeper,15,4
w05,2,142,1038,756,162,0,56,50,1,western chorus frog,5,2
w05,2,142,1038,756,162,0,56,50,1,northern leopard frog,5,1
w05,2,142,1038,756,162,0,56,50,1,fowler's toad,20,1
w05,2,142,1038,756,162,0,56,50,1,green frog,130,4
w05,2,142,1038,756,162,0,56,50,1,american toad,30,1
w04,2,142,1048,756,172,0,56,50,1,western chorus frog,5,3
w04,2,142,1048,756,172,0,56,50,1,green frog,35,4
w03,2,142,1059,756,183,1,56,50,1,spring peeper,15,4
w03,2,142,1059,756,183,1,56,50,1,western chorus frog,5,2
w03,2,142,1059,756,183,1,56,50,1,mountain chorus frog,25,3
w03,2,142,1059,756,183,1,56,50,1,green frog,55,2
w02,2,142,1108,756,192,2,55,50,0,none,0,0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
w01,2,142,1118,756,202,1,56,50,0,spring peeper,10,4
w01,2,142,1118,756,202,1,56,50,0,western chorus frog,5,1
w01,2,142,1118,756,202,1,56,50,0,mountain chorus frog,35,2
w01,2,142,1118,756,202,1,56,50,0,green frog,15,4
center,2,142,1118,756,202,1,56,50,0,fowler's toad,10,1
center,2,142,1118,756,202,1,56,50,0,mountain chorus frog,5,3
s10,2,145,940,752,108,0,64,100,2,spring peeper,10,1
s10,2,145,940,752,108,0,64,100,2,green frog,0,4
s09,2,145,1000,752,128,0,64,100,2,spring peeper,5,1
s09,2,145,1000,752,128,0,64,100,2,fowler's toad,5,2
s09,2,145,1000,752,128,0,64,100,2,green frog,5,4
s09,2,145,1000,752,128,0,64,100,2,american bullfrog,15,1
s09,2,145,1000,752,128,0,64,100,2,gray tree frog,25,1
s09,2,145,1000,752,128,0,64,100,2,upland chorus frog,35,1
s08,2,145,1020,752,148,1,64,100,3,northern leopard frog,5,1
s08,2,145,1020,752,148,1,64,100,3,green frog,10,4
s08,2,145,1020,752,148,1,64,100,3,american bullfrog,50,2
s08,2,145,1020,752,148,1,64,100,3,upland chorus frog,35,1
s07,2,145,1030,752,158,2,64,100,1,upland chorus frog,40,1
s07,2,145,1030,752,158,2,64,100,1,spring peeper,5,1
s07,2,145,1030,752,158,2,64,100,1,western chorus frog,0,2
s07,2,145,1030,752,158,2,64,100,1,northern leopard frog,5,1
s07,2,145,1030,752,158,2,64,100,1,fowler's toad,5,1
s07,2,145,1030,752,158,2,64,100,1,mountain chorus frog,25,1
s07,2,145,1030,752,158,2,64,100,1,wood frog,50,1
s07,2,145,1030,752,158,2,64,100,1,green frog,10,4
s06,2,145,1037,752,165,2,64,100,2,western chorus frog,5,2
s06,2,145,1037,752,165,2,64,100,2,mountain chorus frog,20,3
s06,2,145,1037,752,165,2,64,100,2,wood frog,20,3
s06,2,145,1037,752,165,2,64,100,2,green frog,20,4
e08,2,151,930,742,108,1,69,100,1,mountain chorus frog,0,4
e08,2,151,930,742,108,1,69,100,1,wood frog,0,2
e08,2,151,930,742,108,1,69,100,1,green frog,15,4
e08,2,151,930,742,108,1,69,100,1,upland chorus frog,50,1
e10,2,151,940,742,118,1,69,0,3,upland chorus frog,70,2
e10,2,151,940,742,118,1,69,0,3,spring peeper,5,2
e10,2,151,940,742,118,1,69,0,3,western chorus frog,5,2
e10,2,151,940,742,118,1,69,0,3,fowler's toad,15,1
e10,2,151,940,742,118,1,69,0,3,mountain chorus frog,20,4
e10,2,151,940,742,118,1,69,0,3,wood frog,10,3
e10,2,151,940,742,118,1,69,0,3,green frog,5,4
e10,2,151,940,742,118,1,69,0,3,american toad,40,2
e10,2,151,940,742,118,1,69,0,3,american bullfrog,50,1
e09,2,151,948,742,126,2,69,0,1,spring peeper,5,2
e09,2,151,948,742,126,2,69,0,1,western chorus frog,5,3
e09,2,151,948,742,126,2,69,0,1,northern leopard frog,5,2
e09,2,151,948,742,126,2,69,0,1,fowler's toad,5,2
e09,2,151,948,742,126,2,69,0,1,mountain chorus frog,40,1
e09,2,151,948,742,126,2,69,0,1,wood frog,25,3
e09,2,151,948,742,126,2,69,0,1,green frog,60,4
e07,2,151,958,742,136,0,69,0,1,western chorus frog,5,1
e07,2,151,958,742,136,0,69,0,1,northern leopard frog,5,1
e07,2,151,958,742,136,0,69,0,1,fowler's toad,20,1
e07,2,151,958,742,136,0,69,0,1,mountain chorus frog,10,2
e07,2,151,958,742,136,0,69,0,1,wood frog,50,1
e07,2,151,958,742,136,0,69,0,1,green frog,140,3
e06,2,151,1006,742,144,1,66,25,1,western chorus frog,5,4
e06,2,151,1006,742,144,1,66,25,1,mountain chorus frog,40,2
e06,2,151,1006,742,144,1,66,25,1,wood frog,25,2
e06,2,151,1006,742,144,1,66,25,1,green frog,50,4
e05,2,151,1014,742,152,1,66,25,1,western chorus frog,0,4
e05,2,151,1014,742,152,1,66,25,1,mountain chorus frog,5,4
e05,2,151,1014,742,152,1,66,25,1,wood frog,40,3
e05,2,151,1014,742,152,1,66,25,1,green frog,5,4
e05,2,151,1014,742,152,1,66,25,1,upland chorus frog,15,1
e04,2,151,1021,742,159,1,66,0,3,upland chorus frog,5,3
e04,2,151,1021,742,159,1,66,0,3,spring peeper,10,1
e04,2,151,1021,742,159,1,66,0,3,western chorus frog,5,3
e04,2,151,1021,742,159,1,66,0,3,fowler's toad,10,2
e04,2,151,1021,742,159,1,66,0,3,mountain chorus frog,30,1
e04,2,151,1021,742,159,1,66,0,3,wood frog,20,1
e04,2,151,1021,742,159,1,66,0,3,green frog,5,4
e03,2,151,1034,742,172,0,66,0,1,upland chorus frog,50,1
e03,2,151,1034,742,172,0,66,0,1,spring peeper,5,1
e03,2,151,1034,742,172,0,66,0,1,western chorus frog,5,3
e03,2,151,1034,742,172,0,66,0,1,fowler's toad,10,2
e03,2,151,1034,742,172,0,66,0,1,mountain chorus frog,20,1
e03,2,151,1034,742,172,0,66,0,1,wood frog,30,3
e02,2,151,1039,742,177,0,66,0,1,spring peeper,5,3
e02,2,151,1039,742,177,0,66,0,1,western chorus frog,5,3
e02,2,151,1039,742,177,0,66,0,1,mountain chorus frog,5,4
e02,2,151,1039,742,177,0,66,0,1,wood frog,15,2
e02,2,151,1039,742,177,0,66,0,1,green frog,10,2
e02,2,151,1039,742,177,0,66,0,1,american bullfrog,70,1
e01,2,151,1047,742,185,1,66,0,1,spring peeper,5,1
e01,2,151,1047,742,185,1,66,0,1,western chorus frog,5,1
e01,2,151,1047,742,185,1,66,0,1,northern leopard frog,15,1
e01,2,151,1047,742,185,1,66,0,1,mountain chorus frog,10,4
e01,2,151,1047,742,185,1,66,0,1,green frog,5,3
n10,2,152,957,740,137,0,65,25,1,upland chorus frog,45,1
n10,2,152,957,740,137,0,65,25,1,gray tree frog,20,1
n10,2,152,957,740,137,0,65,25,1,spring peeper,5,1
n10,2,152,957,740,137,0,65,25,1,fowler's toad,5,1
n10,2,152,957,740,137,0,65,25,1,mountain chorus frog,15,3
n10,2,152,957,740,137,0,65,25,1,wood frog,10,2
n10,2,152,957,740,137,0,65,25,1,green frog,35,1
n09,2,152,1015,740,155,1,64,25,1,upland chorus frog,10,3
n09,2,152,1015,740,155,1,64,25,1,spring peeper,5,4
n09,2,152,1015,740,155,1,64,25,1,western chorus frog,5,1
n09,2,152,1015,740,155,1,64,25,1,northern leopard frog,10,2
n09,2,152,1015,740,155,1,64,25,1,fowler's toad,20,2
n09,2,152,1015,740,155,1,64,25,1,green frog,160,3
n09,2,152,1015,740,155,1,64,25,1,american toad,25,1
n08,2,152,1021,740,161,2,63,25,1,upland chorus frog,30,3
n08,2,152,1021,740,161,2,63,25,1,western chorus frog,5,4
n08,2,152,1021,740,161,2,63,25,1,fowler's toad,30,1
n08,2,152,1021,740,161,2,63,25,1,green frog,260,4
n08,2,152,1021,740,161,2,63,25,1,american toad,40,4
n07,2,152,1027,740,167,1,65,50,1,upland chorus frog,45,2
n07,2,152,1027,740,167,1,65,50,1,western chorus frog,0,3
n07,2,152,1027,740,167,1,65,50,1,northern leopard frog,5,1
n07,2,152,1027,740,167,1,65,50,1,mountain chorus frog,30,3
n07,2,152,1027,740,167,1,65,50,1,wood frog,45,1
n07,2,152,1027,740,167,1,65,50,1,green frog,80,3
n06,2,152,1033,740,173,1,65,25,2,upland chorus frog,5,3
n06,2,152,1033,740,173,1,65,25,2,western chorus frog,5,2
n06,2,152,1033,740,173,1,65,25,2,fowler's toad,15,2
n06,2,152,1033,740,173,1,65,25,2,mountain chorus frog,60,3
n06,2,152,1033,740,173,1,65,25,2,green frog,140,2
n06,2,152,1033,740,173,1,65,25,2,american toad,70,2
n05,2,152,1049,740,189,0,64,0,2,gray tree frog,15,1
n05,2,152,1049,740,189,0,64,0,2,spring peeper,5,1
n05,2,152,1049,740,189,0,64,0,2,mountain chorus frog,20,2
n05,2,152,1049,740,189,0,64,0,2,wood frog,20,2
n05,2,152,1049,740,189,0,64,0,2,green frog,10,4
n05,2,152,1049,740,189,0,64,0,2,american bullfrog,20,2
n03,2,152,1103,740,203,1,64,25,2,upland chorus frog,55,1
n03,2,152,1103,740,203,1,64,25,2,mountain chorus frog,15,4
n03,2,152,1103,740,203,1,64,25,2,wood frog,20,2
n03,2,152,1103,740,203,1,64,25,2,green frog,20,4
n04,2,152,1113,740,213,1,65,50,1,upland chorus frog,35,2
n04,2,152,1113,740,213,1,65,50,1,spring peeper,5,1
n04,2,152,1113,740,213,1,65,50,1,northern leopard frog,5,1
n04,2,152,1113,740,213,1,65,50,1,mountain chorus frog,10,4
n04,2,152,1113,740,213,1,65,50,1,upland chorus frog,20,1
n04,2,152,1113,740,213,1,65,50,1,wood frog,15,1
n04,2,152,1113,740,213,1,65,50,1,american toad,40,1
s05,2,154,911,737,94,2,63,75,1,cope's gray tree frog,40,1
s05,2,154,911,737,94,2,63,75,1,spring peeper,5,4
s05,2,154,911,737,94,2,63,75,1,western chorus frog,5,1
s05,2,154,911,737,94,2,63,75,1,northern leopard frog,5,1
s05,2,154,911,737,94,2,63,75,1,mountain chorus frog,50,3
s05,2,154,911,737,94,2,63,75,1,wood frog,20,1
s05,2,154,911,737,94,2,63,75,1,eastern spadefoot,50,1
s05,2,154,911,737,94,2,63,75,1,green frog,35,3
s04,2,154,921,737,104,1,62,50,0,western chorus frog,15,2
s04,2,154,921,737,104,1,62,50,0,fowler's toad,20,2
s04,2,154,921,737,104,1,62,50,0,mountain chorus frog,45,2
s04,2,154,921,737,104,1,62,50,0,green frog,120,3
s03,2,154,929,737,112,0,61,25,0,western chorus frog,10,2
s03,2,154,929,737,112,0,61,25,0,northern leopard frog,10,1
s03,2,154,929,737,112,0,61,25,0,mountain chorus frog,20,4
s03,2,154,929,737,112,0,61,25,0,wood frog,20,1
s03,2,154,929,737,112,0,61,25,0,green frog,140,1
s02,2,154,938,737,121,1,61,50,0,western chorus frog,10,2
s02,2,154,938,737,121,1,61,50,0,mountain chorus frog,15,4
s02,2,154,938,737,121,1,61,50,0,green frog,40,1
s01,2,154,946,737,129,0,61,100,0,cope's gray tree frog,45,1
s01,2,154,946,737,129,0,61,100,0,spring peeper,10,2
s01,2,154,946,737,129,0,61,100,0,western chorus frog,0,4
s01,2,154,946,737,129,0,61,100,0,mountain chorus frog,25,3
s01,2,154,946,737,129,0,61,100,0,wood frog,30,2
s01,2,154,946,737,129,0,61,100,0,green frog,30,3
n01,2,154,1003,737,146,0,61,0,1,northern cricket frog,65,1
n01,2,154,1003,737,146,0,61,0,1,spring peeper,10,1
n01,2,154,1003,737,146,0,61,0,1,fowler's toad,20,1
n01,2,154,1003,737,146,0,61,0,1,mountain chorus frog,5,4
n01,2,154,1003,737,146,0,61,0,1,american toad,45,1
n02,2,154,1015,737,158,0,60,0,2,western chorus frog,10,1
n02,2,154,1015,737,158,0,60,0,2,northern leopard frog,10,3
n02,2,154,1015,737,158,0,60,0,2,mountain chorus frog,30,4
n02,2,154,1015,737,158,0,60,0,2,upland chorus frog,10,2
n02,2,154,1015,737,158,0,60,0,2,wood frog,35,1
n02,2,154,1015,737,158,0,60,0,2,green frog,40,2
n02,2,154,1015,737,158,0,60,0,2,american toad,20,1
n10,3,160,1008,727,161,0,75,100,3,blanchard's cricket frog,15,1
n10,3,160,1008,727,161,0,75,100,3,spring peeper,5,1
n10,3,160,1008,727,161,0,75,100,3,northern leopard frog,5,1
n10,3,160,1008,727,161,0,75,100,3,fowler's toad,5,1
n10,3,160,1008,727,161,0,75,100,3,mountain chorus frog,15,3
n10,3,160,1008,727,161,0,75,100,3,upland chorus frog,5,2
n10,3,160,1008,727,161,0,75,100,3,wood frog,25,1
n10,3,160,1008,727,161,0,75,100,3,green frog,60,2
n09,3,160,1015,727,168,0,75,100,1,spring peeper,10,2
n09,3,160,1015,727,168,0,75,100,1,northern leopard frog,5,2
n09,3,160,1015,727,168,0,75,100,1,fowler's toad,10,2
n09,3,160,1015,727,168,0,75,100,1,upland chorus frog,40,1
n09,3,160,1015,727,168,0,75,100,1,green frog,210,4
n08,3,160,1020,727,173,2,75,100,2,spring peeper,5,2
n08,3,160,1020,727,173,2,75,100,2,western chorus frog,5,1
n08,3,160,1020,727,173,2,75,100,2,fowler's toad,15,3
n08,3,160,1020,727,173,2,75,100,2,upland chorus frog,0,4
n08,3,160,1020,727,173,2,75,100,2,american toad,15,1
n07,3,160,1028,727,181,1,75,100,1,western chorus frog,0,4
n07,3,160,1028,727,181,1,75,100,1,northern leopard frog,0,2
n07,3,160,1028,727,181,1,75,100,1,mountain chorus frog,35,4
n07,3,160,1028,727,181,1,75,100,1,upland chorus frog,20,3
n07,3,160,1028,727,181,1,75,100,1,wood frog,40,1
n07,3,160,1028,727,181,1,75,100,1,boreal toad,40,1
n07,3,160,1028,727,181,1,75,100,1,green frog,80,4
n06,3,160,1038,727,191,2,75,100,2,western chorus frog,5,4
n06,3,160,1038,727,191,2,75,100,2,fowler's toad,10,3
n06,3,160,1038,727,191,2,75,100,2,mountain chorus frog,75,4
n06,3,160,1038,727,191,2,75,100,2,upland chorus frog,25,2
n06,3,160,1038,727,191,2,75,100,2,american toad,40,1
n05,3,160,1050,727,203,1,74,100,2,spring peeper,10,1
n05,3,160,1050,727,203,1,74,100,2,mountain chorus frog,30,2
n05,3,160,1050,727,203,1,74,100,2,upland chorus frog,20,1
n05,3,160,1050,727,203,1,74,100,2,wood frog,25,1
n05,3,160,1050,727,203,1,74,100,2,boreal toad,20,1
